스킬 id,그룹,단계,희귀,분류,마신,스킬명(한섭),스킬명(나무),스킬명(한섭 시뮬),스킬명(일섭),보유 말딸,보유 말딸(별명),최대,중앙,최소,특이사항,전제 조건,전제 조건문,발동 조건,발동 조건문,시뮬 발동 구간,즉발,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
900201,74,1,계승,가속,,앵글링×스키밍,앵글링×스키밍,앵글링×스키밍,アングリング×スキーミング,세이운 스카이,세이운,,,,,,,,phase>=2 &corner!=0 &order==1,종반 코너,즉발,,,0.2,,2.4,200,,,,2022년 9월 29일
100201,74,2,고유,가속,,앵글링×스키밍,앵글링×스키밍,앵글링×스키밍,アングリング×スキーミング,세이운 스카이,세이운,,,,,,,,phase>=2 &corner!=0 &order==1,종반 코너,즉발,,,0.4,,4,,,,,2022년 9월 29일
910201,75,1,계승,복합,,Do Ya Breakin!,Do Ya Breakin!,Do Ya Breakin!,Do Ya Breakin!,세이운 스카이 (무도회),댄싱운,,,,속가 복합기로 간주 (백스트레치),,,,phase>=2 &corner==0 &order<=2 &straight_front_type==2,종반 직선,즉발,,0.15,0.05,,3,200,,,,2023년 7월 18일
110201,75,2,고유,복합,,Do Ya Breakin!,Do Ya Breakin!,Do Ya Breakin!,Do Ya Breakin!,세이운 스카이 (무도회),댄싱운,,,,속가 복합기로 간주 (백스트레치),,,,phase>=2 &corner==0 &order<=2 &straight_front_type==2,종반 직선,즉발,,0.35,0.1,,5,,,,,2023년 7월 18일
910451,76,1,계승,복합,,빙글빙글 머미 트릭♡,빙글빙글 머미 트릭♡,빙글빙글 머미 트릭♡,ぐるぐるマミートリック♡,슈퍼 크릭 (할로윈),할크릭,,,,시뮬에선 최종 직선 즉발,,,,is_last_straight==1 &order<=4 &bashin_diff_infront<=1,최종 직선,즉발,,0.05,0.1,,3,200,,,,2023년 1월 18일
110451,76,2,고유,복합,,빙글빙글 머미 트릭♡,빙글빙글 머미 트릭♡,빙글빙글 머미 트릭♡,ぐるぐるマミートリック♡,슈퍼 크릭 (할로윈),할크릭,,,,시뮬에선 최종 직선 즉발,,,,is_last_straight==1 &order<=4 &bashin_diff_infront<=1,최종 직선,즉발,,0.25,0.3,,5,,,,,2023년 1월 18일
900461,77,1,계승,복합,,반짝반짝☆STARDOM,반짝반짝☆STARDOM,반짝반짝☆STARDOM,キラキラ☆STARDOM,스마트 팔콘,팔코,,,,,,,,phase==1 &corner==0 &order<=2 &bashin_diff_behind<=1,중반 직선,즉발,,0.05,0.1,,3,200,,,,2022년 8월 25일
100461,77,2,고유,복합,,반짝반짝☆STARDOM,반짝반짝☆STARDOM,반짝반짝☆STARDOM,キラキラ☆STARDOM,스마트 팔콘,팔코,,,,,,,,phase==1 &corner==0 &order<=2 &bashin_diff_behind<=1,중반 직선,즉발,,0.25,0.3,,5,,,,,2022년 8월 25일
910461,78,1,계승,속도,,α-star*,α-star*,α-star*,α-star*,스마트 팔콘 (그랜드 라이브),황건적 팔코,,,,속회 복합기로 간주 (더트),,,,distance_rate>=40 &distance_rate<=50 &distance_diff_rate<=10 &ground_type==2,40%구간,즉발,,0.05,,0.5,3.6,200,,,더트,2023년 12월 13일
110461,78,2,고유,속도,,α-star*,α-star*,α-star*,α-star*,스마트 팔콘 (그랜드 라이브),황건적 팔코,,,,속회 복합기로 간주 (더트),,,,distance_rate>=40 &distance_rate<=50 &distance_diff_rate<=10 &ground_type==2,40%구간,즉발,,0.25,,3.5,6,,,,더트,2023년 12월 13일
900441,79,1,계승,속도,,받아 갈게☆스트렐리치아!,받아 갈게☆스트렐리치아!,받아가겠어☆스트렐리치아!,いただき☆ストレリチア！,스윕 토쇼,스위삐,,,,,,order_rate_out50_continue==1 &temptation_count==0 &is_finalcorner==1,,remain_distance<=300,300m,즉발,,0.15,,,3.6,200,,,,2023년 10월 9일
100441,79,2,고유,속도,,받아 갈게☆스트렐리치아!,받아 갈게☆스트렐리치아!,받아가겠어☆스트렐리치아!,いただき☆ストレリチア！,스윕 토쇼,스위삐,,,,,,order_rate_out50_continue==1 &temptation_count==0 &is_finalcorner==1,,remain_distance<=300,300m,즉발,,0.35,,,6,,,,,2023년 10월 9일
900011,80,1,계승,복합,,슈팅 스타,슈팅 스타,슈팅 스타,シューティングスター,스페셜 위크,스페,,,,시뮬에선 종반 랜덤,,,,phase>=2 &order>=1 &order_rate<=50 &change_order_onetime<0,종반,랜덤,,0.15,0.05,,3,200,,,,2022년 6월 15일
100011,80,2,고유,복합,,슈팅 스타,슈팅 스타,슈팅 스타,シューティングスター,스페셜 위크,스페,,,,시뮬에선 종반 랜덤,,,,phase>=2 &order>=1 &order_rate<=50 &change_order_onetime<0,종반,랜덤,,0.35,0.1,,5,,,,,2022년 6월 15일
910011,81,1,계승,회복,,겁나게 귀엽네♪머린 다이브,겁나게 귀엽네♪ 머린 다이브,정말로 귀엽네♪ 머린 다이브,わやかわ♪マリンダイヴ,스페셜 위크 (여름),수스페,,,,,,,,phase==1 &order>=2 &order_rate<=70 &activate_count_middle>=2,,,,,,1.5,,200,,,,2022년 11월 17일
110011,81,2,고유,회복,,겁나게 귀엽네♪머린 다이브,겁나게 귀엽네♪ 머린 다이브,정말로 귀엽네♪ 머린 다이브,わやかわ♪マリンダイヴ,스페셜 위크 (여름),수스페,,,,,,,,phase==1 &order>=2 &order_rate<=70 &activate_count_middle>=2,,,,,,5.5,,,,,,2022년 11월 17일
920011,82,1,계승,속도,,"위풍당당, 아름다운 꿈!","위풍당당, 아름다운 꿈!","위풍당당, 아름다운 꿈!",威風堂々、夢錦！,스페셜 위크 (총대장),총스페,,,,0.25 속도기로 간주 (나카야마). 두근두근 클라이맥스로 시뮬,,track_id==10005,,phase>=2 &is_finalcorner==1 &corner!=0 &is_activate_any_skill==1,종반 최종 코너 스킬 1회,특수,,0.25,,,3,200,,나카야마,,2023년 11월 8일
120011,82,2,고유,속도,,"위풍당당, 아름다운 꿈!","위풍당당, 아름다운 꿈!","위풍당당, 아름다운 꿈!",威風堂々、夢錦！,스페셜 위크 (총대장),총스페,,,,0.45 속도기로 간주 (나카야마). 두근두근 클라이맥스로 시뮬,,track_id==10005,,phase>=2 &is_finalcorner==1 &corner!=0 &is_activate_any_skill==1,종반 최종 코너 스킬 1회,특수,,0.45,,,5,,,나카야마,,2023년 11월 8일
900701,83,1,계승,가속,,,세이리오스,,セイリオス,시리우스 심볼리,삼촌,,,,,,,,remain_distance>=799 &remain_distance<=801 &order_rate>=30 &order_rate<=60 &course_distance==2400 &popularity<=3,,,,,0.3,,2.4,200,,,,2024년 11월 8일
100701,83,2,고유,가속,,,세이리오스,,セイリオス,시리우스 심볼리,삼촌,,,,,,,,remain_distance>=799 &remain_distance<=801 &order_rate>=30 &order_rate<=60 &course_distance==2400 &popularity<=3,,,,,0.5,,4,,,,,2024년 11월 8일
900421,84,1,계승,속도,,『I'm possible』,『I'm possible』,『I'm possible』,『I'm possible』,시킹 더 펄,시펄,,,,0.25 속도기로 간주 (선두와 2마신 이내),,,,remain_distance<=201 &remain_distance>=199 &distance_diff_top<=5 &order>=2,200m,즉발,,0.25,,,3,200,,,,2024년 1월 9일
100421,84,2,고유,속도,,『I'm possible』,『I'm possible』,『I'm possible』,『I'm possible』,시킹 더 펄,시펄,,,,0.45 속도기로 간주 (선두와 2마신 이내),,,,remain_distance<=201 &remain_distance>=199 &distance_diff_top<=5 &order>=2,200m,즉발,,0.45,,,5,,,,,2024년 1월 9일
900431,85,1,계승,복합,,Ding Dong Boo,Ding Dong Boo,Ding Dong Boo,Ding Dong Boo,신코 윈디,윈디,,,,속가 복합기로 간주 (더트). 시뮬에선 최종 직선 랜덤,,,,compete_fight_count>0 &ground_type==2,최종 직선,랜덤,,0.05,0.2,,3,200,,,더트,2024년 6월 3일
100431,85,2,고유,복합,,Ding Dong Boo,Ding Dong Boo,Ding Dong Boo,Ding Dong Boo,신코 윈디,윈디,,,,속가 복합기로 간주 (더트). 시뮬에선 최종 직선 랜덤,,,,compete_fight_count>0 &ground_type==2,최종 직선,랜덤,,0.25,0.4,,5,,,,더트,2024년 6월 3일
900171,86,1,계승,속도,,"그대, 황제의 신위를 보라","그대, 황제의 신위를 보라","그대, 황제의 신위를 보라",汝、皇帝の神威を見よ,심볼리 루돌프,루돌프,,,,,,,,is_last_straight==1 &change_order_up_end_after>=3,최종 직선,즉발,,0.25,,,3,200,,,,2022년 6월 15일
100171,86,2,고유,속도,,"그대, 황제의 신위를 보라","그대, 황제의 신위를 보라","그대, 황제의 신위를 보라",汝、皇帝の神威を見よ,심볼리 루돌프,루돌프,,,,,,,,is_last_straight==1 &change_order_up_end_after>=3,최종 직선,즉발,,0.45,,,5,,,,,2022년 6월 15일
910171,87,1,계승,속도,,어스름이 물러서는 떠들썩한 화살,어스름이 물러서는 떠들썩한 화살,어스름이 물러서는 떠들썩한 화살,翳り退く、さざめきの矢,심볼리 루돌프 (축제),한조 루돌프,,,,시뮬에선 최종 코너 즉발,,,,is_finalcorner==1 &order_rate<=40 &overtake_target_time>=2,최종 코너,즉발,,0.15,,,3,200,,,,2023년 2월 16일
110171,87,2,고유,속도,,어스름이 물러서는 떠들썩한 화살,어스름이 물러서는 떠들썩한 화살,어스름이 물러서는 떠들썩한 화살,翳り退く、さざめきの矢,심볼리 루돌프 (축제),한조 루돌프,,,,시뮬에선 최종 코너 즉발,,,,is_finalcorner==1 &order_rate<=40 &overtake_target_time>=2,최종 코너,즉발,,0.35,,,5,,,,,2023년 2월 16일
900831,88,1,계승,속도,,Mission: Triumph,Mission: Triumph,Mission: Triumph,Mission: Triumph,심볼리 크리스 에스,보리크리,,,,,,,,distance_rate>=40 &corner==0 &slope==2 &order_rate>=40 &order_rate<=80,,,,0.15,,,3.6,200,,,,2024년 7월 8일
100831,88,2,고유,속도,,Mission: Triumph,Mission: Triumph,Mission: Triumph,Mission: Triumph,심볼리 크리스 에스,보리크리,,,,,,,,distance_rate>=40 &corner==0 &slope==2 &order_rate>=40 &order_rate<=80,,,,0.35,,,6,,,,,2024년 7월 8일
900191,89,1,계승,속도,,존귀☆라스트 스퍼—(ﾟ∀ﾟ)—트!,존귀☆라스트 스퍼—(ﾟ∀ﾟ)—트!,존귀☆라스트 스퍼—(ﾟ∀ﾟ)—트!,尊み☆ﾗｽﾄｽﾊﾟ—(ﾟ∀ﾟ)—ﾄ!,아그네스 디지털,디지털,,,,시뮬에선 종반 랜덤,,,,change_order_up_end_after>=2,종반,랜덤,,0.15,,,3,200,,,,2023년 1월 9일
100191,89,2,고유,속도,,존귀☆라스트 스퍼—(ﾟ∀ﾟ)—트!,존귀☆라스트 스퍼—(ﾟ∀ﾟ)—트!,존귀☆라스트 스퍼—(ﾟ∀ﾟ)—트!,尊み☆ﾗｽﾄｽﾊﾟ—(ﾟ∀ﾟ)—ﾄ!,아그네스 디지털,디지털,,,,시뮬에선 종반 랜덤,,,,change_order_up_end_after>=2,종반,랜덤,,0.35,,,5,,,,,2023년 1월 9일
910191,90,1,계승,속도,,너무 존귀해서 되살아났다해!,너무 존귀해서 되살아났다해!,너무 고귀해서 되살아날 것 같아!,萌到讓我活過來了！,아그네스 디지털 (할로윈),할지털,,,,시뮬에선 중반 코너 즉발,,,,near_count>=3 &phase==1 &corner!=0 &order_rate>=40,중반 코너,즉발,,0.15,,,3,200,,,,2024년 1월 18일
110191,90,2,고유,속도,,너무 존귀해서 되살아났다해!,너무 존귀해서 되살아났다해!,너무 고귀해서 되살아날 것 같아!,萌到讓我活過來了！,아그네스 디지털 (할로윈),할지털,,,,시뮬에선 중반 코너 즉발,,,,near_count>=3 &phase==1 &corner!=0 &order_rate>=40,중반 코너,즉발,,0.35,,,5,,,,,2024년 1월 18일
910321,91,1,계승,속도,,,여름 하늘 헐레이션,,夏空ハレーション,아그네스 타키온 (여름),수키온,,,,,,,,distance_rate>=50 &corner!=0 &order_rate>=20 &order_rate<=50 &track_id==10005,,,,0.25,,,2.4,200,,,나카야마,2024년 11월 18일
110321,91,2,고유,속도,,,여름 하늘 헐레이션,,夏空ハレーション,아그네스 타키온 (여름),수키온,,,,,,,,distance_rate>=50 &corner!=0 &order_rate>=20 &order_rate<=50 &track_id==10005,,,,0.45,,,4,,,,나카야마,2024년 11월 18일
900311,92,1,계승,속도,,충전 완료! 전속 전진!,충전 완료! 전속 전진!,차지 완료! 전속 전진!,チャージ完了！全速前進！,아이네스 후진,후진,,,,0.25 속도기로 간주 (도쿄),,remain_distance<=305 &remain_distance>=300 &slope==1,,remain_distance<=299 &remain_distance>=295 &order<=2 &slope==0 @remain_distance<=299 &remain_distance>=295 &order<=2 &slope==2,300m 오르막 끝,즉발,,0.25,,,3,200,,,,2023년 8월 29일
100311,92,2,고유,속도,,충전 완료! 전속 전진!,충전 완료! 전속 전진!,차지 완료! 전속 전진!,チャージ完了！全速前進！,아이네스 후진,후진,,,,0.45 속도기로 간주 (도쿄),,remain_distance<=305 &remain_distance>=300 &slope==1,,remain_distance<=299 &remain_distance>=295 &order<=2 &slope==0 @remain_distance<=299 &remain_distance>=295 &order<=2 &slope==2,300m 오르막 끝,즉발,,0.45,,,5,,,,,2023년 8월 29일
910311,93,1,계승,속도,,,프레시☆팔러,프레시☆팔러,フレッシュ☆パーラー,아이네스 후진 (발렌타인),초코 후진,,,,,,,,phase_firsthalf_random==1 &order_rate<=30,중반의 전반,랜덤,,0.05,,0.5,3.6,200,,,,2024년 5월 20일
110311,93,2,고유,속도,,,프레시☆팔러,프레시☆팔러,フレッシュ☆パーラー,아이네스 후진 (발렌타인),초코 후진,,,,,,,,phase_firsthalf_random==1 &order_rate<=30,중반의 전반,랜덤,,0.25,,3.5,6,,,,,2024년 5월 20일
900871,94,1,계승,복합,,Silent letter,Silent letter,silent letter,Silent letter,애스턴 마짱,마짱,,,,시뮬에선 400m 즉발,,,,remain_distance<=400 &order<=2 &overtake_target_time>=1,400m,즉발,,0.05,0.1,,3,200,,,,2024년 1월 30일
100871,94,2,고유,복합,,Silent letter,Silent letter,silent letter,Silent letter,애스턴 마짱,마짱,,,,시뮬에선 400m 즉발,,,,remain_distance<=400 &order<=2 &overtake_target_time>=1,400m,즉발,,0.25,0.3,,5,,,,,2024년 1월 30일
900781,95,1,계승,가속,,빛나는 바람,빛나는 바람,빛나는 바람,風光る,야마닌 제퍼,캬루,,,,0.07 가속기로 간주 (2위),,distance_rate>=50 &order_rate_out20_continue==1,,is_finalcorner_laterhalf==1 &distance_diff_rate<=50 &order==2,최종 코너 후반,즉발,,,0.07,,4.8,200,,,,2024년 2월 7일
100781,95,2,고유,가속,,빛나는 바람,빛나는 바람,빛나는 바람,風光る,야마닌 제퍼,캬루,,,,0.2 가속기로 간주 (2위),,distance_rate>=50 &order_rate_out20_continue==1,,is_finalcorner_laterhalf==1 &distance_diff_rate<=50 &order==2,최종 코너 후반,즉발,,,0.2,,8,,,,,2024년 2월 7일
900721,96,1,계승,속도,,"열화요란, 무적의 춤","열화요란, 무적의 춤","열화요란, 무적의 춤",烈火繚乱、無敵之舞,야에노 무테키,무테키,,,,,,is_finalcorner==1 &change_order_onetime<0,,remain_distance<=300 &order_rate<=40,300m,즉발,,0.15,,,3,200,,,,2023년 8월 8일
100721,96,2,고유,속도,,"열화요란, 무적의 춤","열화요란, 무적의 춤","열화요란, 무적의 춤",烈火繚乱、無敵之舞,야에노 무테키,무테키,,,,,,is_finalcorner==1 &change_order_onetime<0,,remain_distance<=300 &order_rate<=40,300m,즉발,,0.35,,,5,,,,,2023년 8월 8일
900331,97,1,계승,속도,,디오스쿠로이의 유성,디오스쿠로이의 유성,디오스쿠로이의 유성,ディオスクロイの流星,어드마이어 베가,아야베,,,,0.25 속도기로 간주 (순위 비율 80% 이상),,,,is_last_straight==1 &distance_diff_top>=5 &order_rate>=80,최종 직선,즉발,,0.25,,,3,200,,,,2023년 6월 7일
100331,97,2,고유,속도,,디오스쿠로이의 유성,디오스쿠로이의 유성,디오스쿠로이의 유성,ディオスクロイの流星,어드마이어 베가,아야베,,,,0.45 속도기로 간주 (순위 비율 80% 이상),,,,is_last_straight==1 &distance_diff_top>=5 &order_rate>=80,최종 직선,즉발,,0.45,,,5,,,,,2023년 6월 7일
910181,98,1,계승,속도,,"훈풍, 영원한 순간을","훈풍, 영원한 순간을","훈풍, 영원한 순간을",薫風、永遠なる瞬間を,에어 그루브 (웨딩),웨딩 그루브,,,,,,,,phase==1 &order>=3 &order_rate<=50 &is_overtake==1,중반,랜덤,,0.15,,,3,200,,,,2022년 9월 16일
110181,98,2,고유,속도,,"훈풍, 영원한 순간을","훈풍, 영원한 순간을","훈풍, 영원한 순간을",薫風、永遠なる瞬間を,에어 그루브 (웨딩),웨딩 그루브,,,,,,,,phase==1 &order>=3 &order_rate<=50 &is_overtake==1,중반,랜덤,,0.35,,,5,,,,,2022년 9월 16일
900361,99,1,계승,속도,,trigger:BEAT,trigger:BEAT,trigger:BEAT,trigger:BEAT,에어 샤커,샤커,,,,,,is_finalcorner==1 &order_rate>=40 &order_rate<=75 &lane_type==0,,is_last_straight==1,최종 직선,즉발,,0.15,,,3,200,,,,2023년 10월 30일
100361,99,2,고유,속도,,trigger:BEAT,trigger:BEAT,trigger:BEAT,trigger:BEAT,에어 샤커,샤커,,,,,,is_finalcorner==1 &order_rate>=40 &order_rate<=75 &lane_type==0,,is_last_straight==1,최종 직선,즉발,,0.35,,,5,,,,,2023년 10월 30일
900371,100,1,계승,속도,,Schwarzes Schwert,Schwarzes Schwert,Schwarzes Schwert,Schwarzes Schwert,에이신 플래시,에이신,,,,,,,,is_badstart==0 &temptation_count==0 &order>=3 &is_finalcorner==1 &corner==0,최종 직선,즉발,,0.15,,,3,200,,,,2022년 12월 9일
100371,100,2,고유,속도,,Schwarzes Schwert,Schwarzes Schwert,Schwarzes Schwert,Schwarzes Schwert,에이신 플래시,에이신,,,,,,,,is_badstart==0 &temptation_count==0 &order>=3 &is_finalcorner==1 &corner==0,최종 직선,즉발,,0.35,,,5,,,,,2022년 12월 9일
910371,101,1,계승,속도,,Guten Appetit♪,Guten Appetit♪,Guten Appetit♪,Guten Appetit♪,에이신 플래시 (발렌타인),초코신,,,,,,,,change_order_up_finalcorner_after>=3 &is_finalcorner==1 &corner==0,최종 직선,즉발,,0.15,,,3.6,200,,,,2023년 5월 19일
110371,101,2,고유,속도,,Guten Appetit♪,Guten Appetit♪,Guten Appetit♪,Guten Appetit♪,에이신 플래시 (발렌타인),초코신,,,,,,,,change_order_up_finalcorner_after>=3 &is_finalcorner==1 &corner==0,최종 직선,즉발,,0.35,,,6,,,,,2023년 5월 19일
910141,102,1,계승,가속,,콘도르 맹격파,콘도르 맹격파,콘도르 맹격파,コンドル猛撃波,엘 콘도르 파사 (판타지),파닭 엘,,,,,,,,is_finalcorner==1 &corner!=0 &is_overtake==1 &order>=4 &order_rate<=75,최종 코너,랜덤,,,0.2,,2.4,200,,,,2022년 10월 18일
110141,102,2,고유,가속,,콘도르 맹격파,콘도르 맹격파,콘도르 맹격파,コンドル猛撃波,엘 콘도르 파사 (판타지),파닭 엘,,,,,,,,is_finalcorner==1 &corner!=0 &is_overtake==1 &order>=4 &order_rate<=75,최종 코너,랜덤,,,0.4,,4,,,,,2022년 10월 18일
900061,103,1,계승,속도,,승리의 고동,승리의 고동,승리의 고동,勝利の鼓動,오구리 캡,오구리,,,,,,,,order>=2 &order<=5 &order_rate<=50 &remain_distance<=201 &remain_distance>=199,200m,즉발,,0.25,,,3,200,,,,2022년 6월 15일
910061,103,1,계승,복합,,크리스마스 이브의 미라클 런!(777),크리스마스 이브의 미라클 런!(777),크리스마스 이브의 미라클 런!(777),聖夜のミラクルラン！(777),오구리 캡 (크리스마스),클구리,,,,,,,,remain_distance<=778 &remain_distance>=776,후반 지구력 회복 3회,특수,,0.05,0.1,0.5,3,200,,,,2023년 3월 20일
910061,103,1,계승,복합,,크리스마스 이브의 미라클 런!(하굣길),크리스마스 이브의 미라클 런!(하굣길),크리스마스 이브의 미라클 런!(하굣길),聖夜のミラクルラン！(下校),오구리 캡 (크리스마스),클구리,,,,,,,,running_style==4 &slope==2 &accumulatetime>=10,후반 지구력 회복 3회,특수,,0.05,0.1,0.5,3,200,추입,,,2023년 3월 20일
910061,103,1,계승,복합,,크리스마스 이브의 미라클 런!(U=ma2),크리스마스 이브의 미라클 런!(U=ma2),크리스마스 이브의 미라클 런!(U=ma2),聖夜のミラクルラン！(U=ma2),오구리 캡 (크리스마스),클구리,,,,,,,,distance_rate>=50 &corner!=0 &order>=3 &order_rate<=40,후반 지구력 회복 3회,특수,,0.05,0.1,0.5,3,200,,,,2023년 3월 20일
910061,103,1,계승,복합,,크리스마스 이브의 미라클 런!(말괄량이),크리스마스 이브의 미라클 런!(말괄량이),크리스마스 이브의 미라클 런!(말괄량이),聖夜のミラクルラン！(じゃじゃウマ),오구리 캡 (크리스마스),클구리,,,,,,,,running_style==1 &slope==1 &accumulatetime>=10,후반 지구력 회복 3회,특수,,0.05,0.1,0.5,3,200,도주,,,2023년 3월 20일
910061,103,1,계승,복합,,크리스마스 이브의 미라클 런!(두근두근),크리스마스 이브의 미라클 런!(두근두근),크리스마스 이브의 미라클 런!(두근두근),聖夜のミラクルラン！(ワクワク),오구리 캡 (크리스마스),클구리,,,,,,,,is_finalcorner==1 &corner!=0 &order_rate>50 &near_count>=1,후반 지구력 회복 3회,특수,,0.05,0.1,0.5,3,200,,,,2023년 3월 20일
100061,103,2,고유,속도,,승리의 고동,승리의 고동,승리의 고동,勝利の鼓動,오구리 캡,오구리,,,,,,,,order>=2 &order<=5 &order_rate<=50 &remain_distance<=201 &remain_distance>=199,200m,즉발,,0.45,,,5,,,,,2022년 6월 15일
110061,103,2,고유,복합,,크리스마스 이브의 미라클 런!(777),크리스마스 이브의 미라클 런!(777),크리스마스 이브의 미라클 런!(777),聖夜のミラクルラン！(777),오구리 캡 (크리스마스),클구리,,,,,,,,remain_distance<=778 &remain_distance>=776,후반 지구력 회복 3회,특수,,0.25,0.3,3.5,5,,,,,2023년 3월 20일
110061,103,2,고유,복합,,크리스마스 이브의 미라클 런!(하굣길),크리스마스 이브의 미라클 런!(하굣길),크리스마스 이브의 미라클 런!(하굣길),聖夜のミラクルラン！(下校),오구리 캡 (크리스마스),클구리,,,,,,,,running_style==4 &slope==2 &accumulatetime>=10,후반 지구력 회복 3회,특수,,0.25,0.3,3.5,5,,추입,,,2023년 3월 20일
110061,103,2,고유,복합,,크리스마스 이브의 미라클 런!(U=ma2),크리스마스 이브의 미라클 런!(U=ma2),크리스마스 이브의 미라클 런!(U=ma2),聖夜のミラクルラン！(U=ma2),오구리 캡 (크리스마스),클구리,,,,,,,,distance_rate>=50 &corner!=0 &order>=3 &order_rate<=40,후반 지구력 회복 3회,특수,,0.25,0.3,3.5,5,,,,,2023년 3월 20일
110061,103,2,고유,복합,,크리스마스 이브의 미라클 런!(말괄량이),크리스마스 이브의 미라클 런!(말괄량이),크리스마스 이브의 미라클 런!(말괄량이),聖夜のミラクルラン！(じゃじゃウマ),오구리 캡 (크리스마스),클구리,,,,,,,,running_style==1 &slope==1 &accumulatetime>=10,후반 지구력 회복 3회,특수,,0.25,0.3,3.5,5,,도주,,,2023년 3월 20일
110061,103,2,고유,복합,,크리스마스 이브의 미라클 런!(두근두근),크리스마스 이브의 미라클 런!(두근두근),크리스마스 이브의 미라클 런!(두근두근),聖夜のミラクルラン！(ワクワク),오구리 캡 (크리스마스),클구리,,,,,,,,is_finalcorner==1 &corner!=0 &order_rate>50 &near_count>=1,후반 지구력 회복 3회,특수,,0.25,0.3,3.5,5,,,,,2023년 3월 20일
910061,104,1,계승,복합,,크리스마스 이브의 미라클 런!,크리스마스 이브의 미라클 런!,크리스마스 이브의 미라클 런!,聖夜のミラクルラン！,오구리 캡 (크리스마스),클구리,,,,,,,,activate_count_heal>=3 &distance_rate>=50,후반 지구력 회복 3회,특수,,0.05,0.1,0.5,3,200,,,,2023년 3월 20일
110061,104,2,고유,복합,,크리스마스 이브의 미라클 런!,크리스마스 이브의 미라클 런!,크리스마스 이브의 미라클 런!,聖夜のミラクルラン！,오구리 캡 (크리스마스),클구리,,,,,,,,activate_count_heal>=3 &distance_rate>=50,후반 지구력 회복 3회,특수,,0.25,0.3,3.5,5,,,,,2023년 3월 20일
901001,105,1,계승,속도,,Never Say Never,Never Say Never,Never Say Never,Never Say Never,원더 어큐트,어큐트,,,,"속현 복합으로 간주 (더트, 선두와 2마신 이하) 버그 : 시뮬에선 더트에서만 발동",,,,remain_distance>=299 &remain_distance<=301 &order_rate>=20 &order_rate<=40 &distance_diff_top<=5 &ground_type==2,300m,즉발,0.05,0.05,,,3,200,,,더트,2024년 3월 7일
101001,105,2,고유,속도,,Never Say Never,Never Say Never,Never Say Never,Never Say Never,원더 어큐트,어큐트,,,,"속현 복합으로 간주 (더트, 선두와 2마신 이하) 버그 : 시뮬에선 더트에서만 발동",,,,remain_distance>=299 &remain_distance<=301 &order_rate>=20 &order_rate<=40 &distance_diff_top<=5 &ground_type==2,300m,즉발,0.25,0.25,,,5,,,,더트,2024년 3월 7일
910351,106,1,계승,속도,,"꿈 너머로, 전해져라!","꿈 너머로, 전해져라!","꿈의 너머로, 전해져라!",夢の先へ、届け！,위닝 티켓 (스팀펑크),스팀펑크 티켓,,,,0.15 속도기로 간주 (스킬 발동 2회),,,,is_lastspurt==1 &is_last_straight==1 &order_rate>=40,최종 직선,즉발,,0.05,,,3.6,200,,,,2023년 12월 18일
110351,106,2,고유,속도,,"꿈 너머로, 전해져라!","꿈 너머로, 전해져라!","꿈의 너머로, 전해져라!",夢の先へ、届け！,위닝 티켓 (스팀펑크),스팀펑크 티켓,,,,0.35 속도기로 간주 (스킬 발동 2회),,,,is_lastspurt==1 &is_last_straight==1 &order_rate>=40,최종 직선,즉발,,0.25,,,6,,,,,2023년 12월 18일
900291,107,1,계승,속도,,눈에 반사되는 빛을 쫓아서,눈에 반사되는 빛을 쫓아서,"눈에 비친 빛, 뒤쫓아서",ゆきあかり、おいかけて,유키노 비진,유키노,,,,,,,,distance_diff_top<=5 &remain_distance<=300 &order_rate<=40,300m,즉발,,0.15,,,3,200,,,,2024년 1월 1일
100291,107,2,고유,속도,,눈에 반사되는 빛을 쫓아서,눈에 반사되는 빛을 쫓아서,"눈에 비친 빛, 뒤쫓아서",ゆきあかり、おいかけて,유키노 비진,유키노,,,,,,,,distance_diff_top<=5 &remain_distance<=300 &order_rate<=40,300m,즉발,,0.35,,,5,,,,,2024년 1월 1일
900341,108,1,계승,속도,,"쾌주로다, 쾌주로다!","쾌주로다, 쾌주로다!","쾌주로다, 쾌주로다!",快走かな、快走かな！,이나리 원,이나리,,,,시뮬에선 최종 직선 랜덤,,distance_rate>=50 &order_rate_out40_continue==1,,compete_fight_count>0,최종 직선,랜덤,,0.25,,,3,200,,,,2023년 9월 29일
100341,108,2,고유,속도,,"쾌주로다, 쾌주로다!","쾌주로다, 쾌주로다!","쾌주로다, 쾌주로다!",快走かな、快走かな！,이나리 원,이나리,,,,,,distance_rate>=50 &order_rate_out40_continue==1,,compete_fight_count>0,최종 직선,랜덤,,0.45,,,5,,,,,2023년 9월 29일
910341,109,1,계승,속도,,등불,등불,등불,灯穂,이나리 원 (축제),불나리,,,,0.1875 속도기로 간주하는듯? (추월 횟수 5회 이상),,phase>=2 &corner!=0 &order_rate>=60 &is_overtake==1,,is_last_straight_onetime==1,최종 직선,즉발,,0.15,,,3,200,,,,2024년 2월 16일
