스킬 id,그룹,단계,희귀,분류,마신,스킬명(한섭),스킬명(나무),스킬명(한섭 시뮬),스킬명(일섭),보유 말딸,보유 말딸(별명),최대,중앙,최소,전제 조건,전제 조건문,발동 조건,발동 조건문,시뮬 발동 구간,즉발,특이사항,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
110241,41,2,고유,,,플라워리☆머누버(후방),플라워리☆머누버(후방),플라워리☆머누버(후방),フラワリー☆マニューバ(後),마야노 탑건 (웨딩),웨딩 마야,,,,,,,is_finalcorner==1 &corner!=0 &order_rate>=50 &order_rate<=80 &change_order_onetime<0,,,,,,0.4,,,,,,,2022년 9월 16일
910621,42,1,계승,,,,뒹구르르!? 파워 드라이브,뒹구르르!? 파워 드라이브,ごろりん！？パワードライブ,마치카네 탄호이저 (운동회),블루 마치땅,,,,,,,distance_rate>=50 &corner!=0 &order_rate>=40 &order_rate<=80 &distance_type==3,,,,,0.05,0.05,,1.2,200,,,,2024년 8월 16일
110621,42,2,고유,,,,뒹구르르!? 파워 드라이브,뒹구르르!? 파워 드라이브,ごろりん！？パワードライブ,마치카네 탄호이저 (운동회),블루 마치땅,,,,,,,distance_rate>=50 &corner!=0 &order_rate>=40 &order_rate<=80 &distance_type==3,,,,,0.25,0.1,,2,,,,,2024년 8월 16일
910561,43,1,계승,,,벼가 곧 무르익노라,벼가 곧 무르익노라,벼가 곧 무르익노라,禾スナハチ登ル,마치카네 후쿠키타루 (풀아머),풀아머 복순이,,,,,,,distance_rate>=50 &order_rate>=40 &overtake_target_time>=2,,,,,0.15,,,3,200,,,,2022년 12월 19일
110561,43,2,고유,,,벼가 곧 무르익노라,벼가 곧 무르익노라,벼가 곧 무르익노라,禾スナハチ登ル,마치카네 후쿠키타루 (풀아머),풀아머 복순이,,,,,,,distance_rate>=50 &order_rate>=40 &overtake_target_time>=2,,,,,0.35,,,5,,,,,2022년 12월 19일
900251,44,1,계승,,,당신을・뒤쫓아서,당신을・뒤쫓아서,당신을・뒤쫓아서,アナタヲ・オイカケテ,맨하탄 카페,카페,,,,,,,distance_rate>=50 &order_rate>=40 &order_rate<=70,,,,,0.05,,,3.6,200,,,,2023년 2월 8일
100251,44,2,고유,,,당신을・뒤쫓아서,당신을・뒤쫓아서,당신을・뒤쫓아서,アナタヲ・オイカケテ,맨하탄 카페,카페,,,,,,,distance_rate>=50 &order_rate>=40 &order_rate<=70,,,,,0.25,,,6,,,,,2023년 2월 8일
900581,45,1,계승,,,I Never Goof Up!,I Never Goof Up!,I Never Goof Up!,I Never Goof Up!,메이쇼 도토,도토,,,,,,,phase>=2 &corner!=0 &order>=3 &change_order_onetime<0,,,,,0.05,0.1,,3,200,,,,2022년 11월 30일
100581,45,2,고유,,,I Never Goof Up!,I Never Goof Up!,I Never Goof Up!,I Never Goof Up!,메이쇼 도토,도토,,,,,,,phase>=2 &corner!=0 &order>=3 &change_order_onetime<0,,,,,0.25,0.3,,5,,,,,2022년 11월 30일
910581,46,1,계승,,,Spooky-Scary-Happy,Spooky-Scary-Happy,Spooky-Scary-Happy,Spooky-Scary-Happy,메이쇼 도토 (할로윈),할도토,,,,,,,is_last_straight_onetime==1 &order_rate<=40,,,,,0.15,,,3,200,,,,2024년 1월 18일
110581,46,2,고유,,,Spooky-Scary-Happy,Spooky-Scary-Happy,Spooky-Scary-Happy,Spooky-Scary-Happy,메이쇼 도토 (할로윈),할도토,,,,,,,is_last_straight_onetime==1 &order_rate<=40,,,,,0.35,,,5,,,,,2024년 1월 18일
900591,47,1,계승,,,"저편, 그 너머로…","저편, 그 너머로…","저편, 그 너머로…",彼方、その先へ…,메지로 도베르,도베르,,,,,,,phase>=2 &corner!=0 &is_finalcorner==0 &temptation_count==0 &order_rate>=50 &order_rate<=70 @phase==1 &corner!=0 &is_finalcorner==1 &temptation_count==0 &order_rate>=50 &order_rate<=70,,,,,,0.2,,2.4,200,,,,2023년 3월 10일
100591,47,2,고유,,,"저편, 그 너머로…","저편, 그 너머로…","저편, 그 너머로…",彼方、その先へ…,메지로 도베르,도베르,,,,,,,phase>=2 &corner!=0 &is_finalcorner==0 &temptation_count==0 &order_rate>=50 &order_rate<=70 @phase==1 &corner!=0 &is_finalcorner==1 &temptation_count==0 &order_rate>=50 &order_rate<=70,,,,,,0.4,,4,,,,,2023년 3월 10일
910591,48,1,계승,,,두근거림이 부르는 곳으로,두근거림이 부르는 곳으로,설렘이 부르는 쪽으로,ときめきが呼ぶほうへ,메지로 도베르 (캠핑),캠핑 도베르,,,,,,,distance_rate>=60 &slope==2 &phase==1 &order_rate>=40 &order_rate<=80 &remain_distance>=500,,,,,0.15,,,3,200,,,,2023년 10월 19일
110591,48,2,고유,,,두근거림이 부르는 곳으로,두근거림이 부르는 곳으로,설렘이 부르는 쪽으로,ときめきが呼ぶほうへ,메지로 도베르 (캠핑),캠핑 도베르,,,,,,,distance_rate>=60 &slope==2 &phase==1 &order_rate>=40 &order_rate<=80 &remain_distance>=500,,,,,0.35,,,5,,,,,2023년 10월 19일
910271,49,1,계승,,,,당신에게 바치는 프리 포,당신에게 바치는 프리 포,あなたに捧げるフリーポア,메지로 라이언 (발렌타인),초코 라이언,,,,,,,distance_rate>=60 &slope==2 &phase==1 &order>=2 &distance_diff_top<=10 &distance_type==3,,,,,0.15,0.05,,2.4,200,,,,2024년 5월 20일
110271,49,2,고유,,,,당신에게 바치는 프리 포,당신에게 바치는 프리 포,あなたに捧げるフリーポア,메지로 라이언 (발렌타인),초코 라이언,,,,,,,distance_rate>=60 &slope==2 &phase==1 &order>=2 &distance_diff_top<=10 &distance_type==3,,,,,0.35,0.1,,4,,,,,2024년 5월 20일
900131,50,1,계승,,,존귀한 사명을 완수하기 위하여,존귀한 사명을 완수하기 위하여,존귀한 사명을 완수하기 위하여,貴顕の使命を果たすべく,메지로 맥퀸,맥퀸,,,,,,,is_finalcorner==1 &corner!=0 &distance_diff_rate<=30,,,,,0.15,,,3,200,,,,2022년 6월 15일
100131,50,2,고유,,,존귀한 사명을 완수하기 위하여,존귀한 사명을 완수하기 위하여,존귀한 사명을 완수하기 위하여,貴顕の使命を果たすべく,메지로 맥퀸,맥퀸,,,,,,,is_finalcorner==1 &corner!=0 &distance_diff_rate<=30,,,,,0.35,,,5,,,,,2022년 6월 15일
910131,51,1,계승,,,최강의 이름을 걸고,최강의 이름을 걸고,최강의 이름을 걸고,最強の名を懸けて,메지로 맥퀸 (애니 콜라보),빙닭 맥퀸,,,,,,,is_finalcorner==1 &hp_per<=45 &order<=3 &order_rate<=50 &bashin_diff_behind<=1 &overtake_target_time>=1,,,,,0.15,,,3.6,200,,,,2022년 7월 19일
110131,51,2,고유,,,최강의 이름을 걸고,최강의 이름을 걸고,최강의 이름을 걸고,最強の名を懸けて,메지로 맥퀸 (애니 콜라보),빙닭 맥퀸,,,,,,,is_finalcorner==1 &hp_per<=45 &order<=3 &order_rate<=50 &bashin_diff_behind<=1 &overtake_target_time>=1,,,,,0.35,,,6,,,,,2022년 7월 19일
920131,52,1,계승,,,"빛나는 바다, 눈부신 그대","빛나는 바다, 눈부신 그대","반짝이는 건 바다, 눈부신 건 그대",きらめくは海、まばゆきは君,메지로 맥퀸 (여름),수맥퀸,,,,,,,distance_rate>=50 &order_rate<=40,,,,,0.035,,,3,200,,,,2023년 11월 17일
120131,52,2,고유,,,"빛나는 바다, 눈부신 그대","빛나는 바다, 눈부신 그대","반짝이는 건 바다, 눈부신 건 그대",きらめくは海、まばゆきは君,메지로 맥퀸 (여름),수맥퀸,,,,,,,distance_rate>=50 &order_rate<=40,,,,,0.15,,,5,,,,,2023년 11월 17일
900741,53,1,계승,,,아름다운 꽃소식을 알리는 바람,아름다운 꽃소식을 알리는 바람,아름다운 화신풍,麗しき花信風,메지로 브라이트,브라이트,,,,,,,distance_rate>=50 &order_rate>=40 &order_rate<=80,,,,,0.035,,,3,200,,,,2023년 7월 7일
100741,53,2,고유,,,아름다운 꽃소식을 알리는 바람,아름다운 꽃소식을 알리는 바람,아름다운 화신풍,麗しき花信風,메지로 브라이트,브라이트,,,,,,,distance_rate>=50 &order_rate>=40 &order_rate<=80,,,,,0.15,,,5,,,,,2023년 7월 7일
900711,54,1,계승,,,"일생의 꿈, 찰나의 비상","일생의 꿈, 찰나의 비상","일생의 꿈, 찰나의 비상",一期の夢、刹那の飛翔,메지로 아르당,아르당,,,,,,,is_finalcorner==1 &corner==0 &bashin_diff_behind<=1,,,,,0.25,,-1,2.4,200,,,,2023년 5월 30일
100711,54,2,고유,,,"일생의 꿈, 찰나의 비상","일생의 꿈, 찰나의 비상","일생의 꿈, 찰나의 비상",一期の夢、刹那の飛翔,메지로 아르당,아르당,,,,,,,is_finalcorner==1 &corner==0 &bashin_diff_behind<=1,,,,,0.45,,-1,4,,,,,2023년 5월 30일
910711,55,1,계승,,,Danser le présent,Danser le présent,Danser le présent,Danser le présent,메지로 아르당 (무도회),춤춘당,,,,,,,phase>=2 &is_finalcorner==1 &corner==0 &order_rate>=20 &order_rate<=40 &bashin_diff_behind<=1,,,,0.035,0.15,,-3,3,200,,,,2024년 7월 17일
110711,55,2,고유,,,Danser le présent,Danser le présent,Danser le présent,Danser le présent,메지로 아르당 (무도회),춤춘당,,,,,,,phase>=2 &is_finalcorner==1 &corner==0 &order_rate>=20 &order_rate<=40 &bashin_diff_behind<=1,,,,0.15,0.35,,-3,5,,,,,2024년 7월 17일
900641,56,1,계승,,,크게 앞지르는 길,크게 앞지르는 길,따돌리기 로드,ぶっちぎりロード,메지로 파머,파머,,,,,,,distance_rate>=50 &order_rate_in20_continue==1,,,,,0.05,,1.5,3.6,200,,,,2023년 9월 8일
100641,56,2,고유,,,크게 앞지르는 길,크게 앞지르는 길,따돌리기 로드,ぶっちぎりロード,메지로 파머,파머,,,,,,,distance_rate>=50 &order_rate_in20_continue==1,,,,,0.25,,5.5,6,,,,,2023년 9월 8일
900571,57,1,계승,,,,"서정, 여행길의 끝에","서정, 여행길의 끝에",叙情、旅路の果てに,미스터 시비,시비,,,,,,,distance_type==3 &phase_laterhalf_random==1 &order_rate>50 @distance_type==4 &phase_laterhalf_random==1 &order_rate>50,,,,,0.15,,,3.6,200,,중거리/장거리,,2024년 6월 14일
100571,57,2,고유,,,,"서정, 여행길의 끝에","서정, 여행길의 끝에",叙情、旅路の果てに,미스터 시비,시비,,,,,,,distance_type==3 &phase_laterhalf_random==1 &order_rate>50 @distance_type==4 &phase_laterhalf_random==1 &order_rate>50,,,,,0.35,,,6,,,중거리/장거리,,2024년 6월 14일
900261,58,1,계승,,,G00 1st.F∞;,G00 1st.F∞;,G00 1st.F∞;,G00 1st.F∞;,미호노 부르봉,부르봉,,,,,,,is_badstart==0 &temptation_count==0 &order<=3 &is_finalcorner==1 &corner==0,,,,,0.15,,,3,200,,,,2022년 6월 28일
100261,58,2,고유,,,G00 1st.F∞;,G00 1st.F∞;,G00 1st.F∞;,G00 1st.F∞;,미호노 부르봉,부르봉,,,,,,,is_badstart==0 &temptation_count==0 &order<=3 &is_finalcorner==1 &corner==0,,,,,0.35,,,5,,,,,2022년 6월 28일
910261,59,1,계승,,,오퍼레이션・Cacao,오퍼레이션・Cacao,오퍼레이션・Cacao,オペレーション・Cacao,미호노 부르봉 (발렌타인),초코봉,,,,,,,order<=4 &phase==1 &corner!=0 &bashin_diff_behind<=3,,,,,0.15,,0.35,3,200,,,,2023년 5월 19일
110261,59,2,고유,,,오퍼레이션・Cacao,오퍼레이션・Cacao,오퍼레이션・Cacao,オペレーション・Cacao,미호노 부르봉 (발렌타인),초코봉,,,,,,,order<=4 &phase==1 &corner!=0 &bashin_diff_behind<=3,,,,,0.35,,1.5,5,,,,,2023년 5월 19일
900531,60,1,계승,,,열혈!! 선도 어택,열혈!! 선도 어택,열혈!! 풍기 어택,熱血！！風紀アタック,뱀부 메모리,풍기,,,,,,,phase>=2 &order_rate>=50 &is_finalcorner==1 &bashin_diff_infront<=1,,,,,,0.05,,1.2,200,,,,2023년 11월 29일
100531,60,2,고유,,,열혈!! 선도 어택,열혈!! 선도 어택,열혈!! 풍기 어택,熱血！！風紀アタック,뱀부 메모리,풍기,,,,,,,phase>=2 &order_rate>=50 &is_finalcorner==1 &bashin_diff_infront<=1,,,,,,0.1,,2,,,,,2023년 11월 29일
910531,61,1,계승,,,,오의・한여름 버닝!!,,奥義・常夏バーニング！！,뱀부 메모리 (여름 바캉스),풍기문란,,,,,,,distance_type==1 &remain_distance<=201 &remain_distance>=199 &order_rate>=20 &order_rate<=50 &change_order_up_end_after>=1,,,,,0.25,,,3,200,,,,2024년 10월 17일
110531,61,2,고유,,,,오의・한여름 버닝!!,,奥義・常夏バーニング！！,뱀부 메모리 (여름 바캉스),풍기문란,,,,,,,distance_type==1 &remain_distance<=201 &remain_distance>=199 &order_rate>=20 &order_rate<=50 &change_order_up_end_after>=1,,,,,0.45,,,5,,,,,2024년 10월 17일
910081,62,1,계승,,,Into High Gear!,Into High Gear!,Into High Gear!,Into High Gear!,보드카 (크리스마스),클드카,,,,,phase>=1 &slope==2 &order_rate>=50 &order_rate<=80 &track_id==10006,,slope==0 @slope==1,,,,,0.15,0.05,,3,200,,,,2024년 3월 18일
110081,62,2,고유,,,Into High Gear!,Into High Gear!,Into High Gear!,Into High Gear!,보드카 (크리스마스),클드카,,,,,phase>=1 &slope==2 &order_rate>=50 &order_rate<=80 &track_id==10006,,slope==0 @slope==1,,,,,0.35,0.1,,5,,,,,2024년 3월 18일
900231,63,1,계승,,,∴win Q.E.D.,∴win Q.E.D.,∴win Q.E.D.,∴win Q.E.D.,비와 하야히데,비와,,,,,,,is_finalcorner==1 &change_order_onetime<0 &order<=4,,,,,0.15,,,3,200,,,,2022년 7월 7일
100231,63,2,고유,,,∴win Q.E.D.,∴win Q.E.D.,∴win Q.E.D.,∴win Q.E.D.,비와 하야히데,비와,,,,,,,is_finalcorner==1 &change_order_onetime<0 &order<=4,,,,,0.35,,,5,,,,,2022년 7월 7일
910231,64,1,계승,,,Presents from X,Presents from X,Presents from X,Presents from X,비와 하야히데 (크리스마스),클비와,,,,,,,order_rate_in40_continue==1 &phase==1 &distance_rate>=50 &order>=2 &order_rate<=40,,,,,0.15,,,3,200,,,,2023년 3월 20일
110231,64,2,고유,,,Presents from X,Presents from X,Presents from X,Presents from X,비와 하야히데 (크리스마스),클비와,,,,,,,order_rate_in40_continue==1 &phase==1 &distance_rate>=50 &order>=2 &order_rate<=40,,,,,0.35,,,5,,,,,2023년 3월 20일
900021,65,1,계승,,,선두의 경치는 양보할 수 없어…!,선두의 경치는 양보할 수 없어…!,선두의 경치는 양보할 수 없어…!,先頭の景色は譲らない…！,사일런스 스즈카,스즈카,,,,,,,distance_rate>=50 &order==1 &bashin_diff_behind>=1,,,,,0.15,,,3,200,,,,2022년 6월 15일
100021,65,2,고유,,,선두의 경치는 양보할 수 없어…!,선두의 경치는 양보할 수 없어…!,선두의 경치는 양보할 수 없어…!,先頭の景色は譲らない…！,사일런스 스즈카,스즈카,,,,,,,distance_rate>=50 &order==1 &bashin_diff_behind>=1,,,,,0.35,,,5,,,,,2022년 6월 15일
910021,66,1,계승,,,,수평선 그 너머에,,水平線のその先へ,사일런스 스즈카 (여름),수즈카,,,,,phase==1 &bashin_diff_behind>=3 &order==1,,distance_rate>=66 &distance_rate<=68 &corner==3 &order==1,,,,0.25,,,,3,200,,,,2024년 11월 18일
110021,66,2,고유,,,,수평선 그 너머에,,水平線のその先へ,사일런스 스즈카 (여름),수즈카,,,,,phase==1 &bashin_diff_behind>=3 &order==1,,distance_rate>=66 &distance_rate<=68 &corner==3 &order==1,,,,0.45,,,,5,,,,,2024년 11월 18일
900761,67,1,계승,,,,"꽃피는, 세계","꽃피는, 세계",花開き、世界,사쿠라 로렐,로렐,,,,,,,distance_type==4 &distance_rate>=50 &distance_rate<=51 &order_rate>=30 &order_rate<=80,,,,,0.05,,3.5,3.6,200,,,,2024년 7월 29일
100761,67,2,고유,,,,"꽃피는, 세계","꽃피는, 세계",花開き、世界,사쿠라 로렐,로렐,,,,,,,distance_type==4 &distance_rate>=50 &distance_rate<=51 &order_rate>=30 &order_rate<=80,,,,,0.25,,7.5,6,,,,,2024년 7월 29일
910411,68,1,계승,,,,CHERRY☆스크램블,CHERRY☆스크램블,CHERRY☆スクランブル,사쿠라 바쿠신 오 (운동회),레드 박신,,,,,,,order_rate<=20 &remain_distance<=401 &remain_distance>=399,,,,,,0.05,,0.6,200,,,,2024년 8월 16일
110411,68,2,고유,,,,CHERRY☆스크램블,CHERRY☆스크램블,CHERRY☆スクランブル,사쿠라 바쿠신 오 (운동회),레드 박신,,,,,,,order_rate<=20 &remain_distance<=401 &remain_distance>=399,,,,,,0.1,,1,,,,,2024년 8월 16일
900691,69,1,계승,,,동경은 벚꽃을 넘는다!,동경은 벚꽃을 넘는다!,동경은 벚꽃을 넘는다!,憧れは桜を越える！,사쿠라 치요노 오,치요노,,,,,,,remain_distance<=300 &order_rate<=40 &bashin_diff_infront<=1,,,,,0.15,,,3,200,,,,2023년 5월 11일
100691,69,2,고유,,,동경은 벚꽃을 넘는다!,동경은 벚꽃을 넘는다!,동경은 벚꽃을 넘는다!,憧れは桜を越える！,사쿠라 치요노 오,치요노,,,,,,,remain_distance<=300 &order_rate<=40 &bashin_diff_infront<=1,,,,,0.35,,,5,,,,,2023년 5월 11일
910691,70,1,계승,,,,피어라 피어라! 나!,피어라 피어라! 나!,咲け咲け！私！,사쿠라 치요노 오 (무도회),춤치요,,,,,phase==1 &blocked_side_continuetime>=2,,remain_distance<=651 &remain_distance>=649 &order_rate<=40 &order_rate>=30,,,,,,0.2,,3,200,,,,2024년 7월 17일
110691,70,2,고유,,,,피어라 피어라! 나!,피어라 피어라! 나!,咲け咲け！私！,사쿠라 치요노 오 (무도회),춤치요,,,,,phase==1 &blocked_side_continuetime>=2,,remain_distance<=651 &remain_distance>=649 &order_rate<=40 &order_rate>=30,,,,,,0.4,,5,,,,,2024년 7월 17일
900671,71,1,계승,,,어둠을 비추어라 영원한 빛,어둠을 비추어라 영원한 빛,어둠을 비추는 영원한 반짝임,晦冥を照らせ永遠の耀き,사토노 다이아몬드,다이아,,,,,,,is_last_straight_onetime==1 &order>=2 &order<=5 &distance_diff_top<=5,,,,,0.25,,,3,200,,,,2023년 6월 26일
100671,71,2,고유,,,어둠을 비추어라 영원한 빛,어둠을 비추어라 영원한 빛,어둠을 비추는 영원한 반짝임,晦冥を照らせ永遠の耀き,사토노 다이아몬드,다이아,,,,,,,is_last_straight_onetime==1 &order>=2 &order<=5 &distance_diff_top<=5,,,,,0.45,,,5,,,,,2023년 6월 26일
910671,72,1,계승,,,,"현운을 흩뜨리는, 황금의 첫 화살","현운을 흩뜨리는, 황금의 첫 화살",玄雲散らす、黄金甲矢,사토노 다이아몬드 (새해),신년 다이아,,,,,,,distance_rate>=40 &distance_rate<=50 &order_rate>=40 &order_rate<=80,,,,,0.15,,0.5,3,200,,,,2024년 4월 18일
110671,72,2,고유,,,,"현운을 흩뜨리는, 황금의 첫 화살","현운을 흩뜨리는, 황금의 첫 화살",玄雲散らす、黄金甲矢,사토노 다이아몬드 (새해),신년 다이아,,,,,,,distance_rate>=40 &distance_rate<=50 &order_rate>=40 &order_rate<=80,,,,,0.35,,3.5,5,,,,,2024년 4월 18일
900201,73,1,계승,,,앵글링×스키밍,앵글링×스키밍,앵글링×스키밍,アングリング×スキーミング,세이운 스카이,세이운,,,,,,,phase>=2 &corner!=0 &order==1,,,,,,0.2,,2.4,200,,,,2022년 9월 29일
100201,73,2,고유,,,앵글링×스키밍,앵글링×스키밍,앵글링×스키밍,アングリング×スキーミング,세이운 스카이,세이운,,,,,,,phase>=2 &corner!=0 &order==1,,,,,,0.4,,4,,,,,2022년 9월 29일
910201,74,1,계승,,,Do Ya Breakin!,Do Ya Breakin!,Do Ya Breakin!,Do Ya Breakin!,세이운 스카이 (무도회),댄싱운,,,,,,,phase>=2 &corner==0 &order<=2 &straight_front_type==2,,,,,0.15,0.05,,3,200,,,,2023년 7월 18일
110201,74,2,고유,,,Do Ya Breakin!,Do Ya Breakin!,Do Ya Breakin!,Do Ya Breakin!,세이운 스카이 (무도회),댄싱운,,,,,,,phase>=2 &corner==0 &order<=2 &straight_front_type==2,,,,,0.35,0.1,,5,,,,,2023년 7월 18일
910451,75,1,계승,,,빙글빙글 머미 트릭♡,빙글빙글 머미 트릭♡,빙글빙글 머미 트릭♡,ぐるぐるマミートリック♡,슈퍼 크릭 (할로윈),할크릭,,,,,,,is_finalcorner==1 &corner==0 &order<=4 &bashin_diff_infront<=1,,,,,0.05,0.1,,3,200,,,,2023년 1월 18일
110451,75,2,고유,,,빙글빙글 머미 트릭♡,빙글빙글 머미 트릭♡,빙글빙글 머미 트릭♡,ぐるぐるマミートリック♡,슈퍼 크릭 (할로윈),할크릭,,,,,,,is_finalcorner==1 &corner==0 &order<=4 &bashin_diff_infront<=1,,,,,0.25,0.3,,5,,,,,2023년 1월 18일
900461,76,1,계승,,,반짝반짝☆STARDOM,반짝반짝☆STARDOM,반짝반짝☆STARDOM,キラキラ☆STARDOM,스마트 팔콘,팔코,,,,,,,phase==1 &corner==0 &order<=2 &bashin_diff_behind<=1,,,,,0.05,0.1,,3,200,,,,2022년 8월 25일
100461,76,2,고유,,,반짝반짝☆STARDOM,반짝반짝☆STARDOM,반짝반짝☆STARDOM,キラキラ☆STARDOM,스마트 팔콘,팔코,,,,,,,phase==1 &corner==0 &order<=2 &bashin_diff_behind<=1,,,,,0.25,0.3,,5,,,,,2022년 8월 25일
910461,77,1,계승,,,α-star*,α-star*,α-star*,α-star*,스마트 팔콘 (그랜드 라이브),황건적 팔코,,,,,,,distance_rate>=40 &distance_rate<=50 &distance_diff_rate<=10 &ground_type==2,,,,,0.05,,0.5,3.6,200,,,,2023년 12월 13일
110461,77,2,고유,,,α-star*,α-star*,α-star*,α-star*,스마트 팔콘 (그랜드 라이브),황건적 팔코,,,,,,,distance_rate>=40 &distance_rate<=50 &distance_diff_rate<=10 &ground_type==2,,,,,0.25,,3.5,6,,,,,2023년 12월 13일
900441,78,1,계승,,,받아 갈게☆스트렐리치아!,받아 갈게☆스트렐리치아!,받아가겠어☆스트렐리치아!,いただき☆ストレリチア！,스윕 토쇼,스위삐,,,,,order_rate_out50_continue==1 &temptation_count==0 &is_finalcorner==1,,remain_distance<=300,,,,,0.15,,,3.6,200,,,,2023년 10월 9일
100441,78,2,고유,,,받아 갈게☆스트렐리치아!,받아 갈게☆스트렐리치아!,받아가겠어☆스트렐리치아!,いただき☆ストレリチア！,스윕 토쇼,스위삐,,,,,order_rate_out50_continue==1 &temptation_count==0 &is_finalcorner==1,,remain_distance<=300,,,,,0.35,,,6,,,,,2023년 10월 9일
900011,79,1,계승,,,슈팅 스타,슈팅 스타,슈팅 스타,シューティングスター,스페셜 위크,스페,,,,,,,phase>=2 &order>=1 &order_rate<=50 &change_order_onetime<0,,,,,0.15,0.05,,3,200,,,,2022년 6월 15일
100011,79,2,고유,,,슈팅 스타,슈팅 스타,슈팅 스타,シューティングスター,스페셜 위크,스페,,,,,,,phase>=2 &order>=1 &order_rate<=50 &change_order_onetime<0,,,,,0.35,0.1,,5,,,,,2022년 6월 15일
910011,80,1,계승,,,겁나게 귀엽네♪머린 다이브,겁나게 귀엽네♪ 머린 다이브,정말로 귀엽네♪ 머린 다이브,わやかわ♪マリンダイヴ,스페셜 위크 (여름),수스페,,,,,,,,,,,,,,,,,,,,2022년 11월 17일
110011,80,2,고유,,,겁나게 귀엽네♪머린 다이브,겁나게 귀엽네♪ 머린 다이브,정말로 귀엽네♪ 머린 다이브,わやかわ♪マリンダイヴ,스페셜 위크 (여름),수스페,,,,,,,,,,,,,,,,,,,,2022년 11월 17일
920011,81,1,계승,,,"위풍당당, 아름다운 꿈!","위풍당당, 아름다운 꿈!","위풍당당, 아름다운 꿈!",威風堂々、夢錦！,스페셜 위크 (총대장),총스페,,,,,track_id==10005,,phase>=2 &is_finalcorner==1 &corner!=0 &is_activate_any_skill==1,,,,,0.25,,,3,200,,,,2023년 11월 8일
120011,81,2,고유,,,"위풍당당, 아름다운 꿈!","위풍당당, 아름다운 꿈!","위풍당당, 아름다운 꿈!",威風堂々、夢錦！,스페셜 위크 (총대장),총스페,,,,,track_id==10005,,phase>=2 &is_finalcorner==1 &corner!=0 &is_activate_any_skill==1,,,,,0.45,,,5,,,,,2023년 11월 8일
900701,82,1,계승,,,,세이리오스,,セイリオス,시리우스 심볼리,삼촌,,,,,,,remain_distance>=799 &remain_distance<=801 &order_rate>=30 &order_rate<=60 &course_distance==2400 &popularity<=3,,,,,,0.3,,2.4,200,,,,2024년 11월 8일
100701,82,2,고유,,,,세이리오스,,セイリオス,시리우스 심볼리,삼촌,,,,,,,remain_distance>=799 &remain_distance<=801 &order_rate>=30 &order_rate<=60 &course_distance==2400 &popularity<=3,,,,,,0.5,,4,,,,,2024년 11월 8일
900421,83,1,계승,,,『I'm possible』,『I'm possible』,『I'm possible』,『I'm possible』,시킹 더 펄,시펄,,,,,,,remain_distance<=201 &remain_distance>=199 &distance_diff_top<=5 &order>=2,,,,,0.25,,,3,200,,,,2024년 1월 9일
100421,83,2,고유,,,『I'm possible』,『I'm possible』,『I'm possible』,『I'm possible』,시킹 더 펄,시펄,,,,,,,remain_distance<=201 &remain_distance>=199 &distance_diff_top<=5 &order>=2,,,,,0.45,,,5,,,,,2024년 1월 9일
900431,84,1,계승,,,Ding Dong Boo,Ding Dong Boo,Ding Dong Boo,Ding Dong Boo,신코 윈디,윈디,,,,,,,compete_fight_count>0 &ground_type==2,,,,,0.05,0.2,,3,200,,,,2024년 6월 3일
100431,84,2,고유,,,Ding Dong Boo,Ding Dong Boo,Ding Dong Boo,Ding Dong Boo,신코 윈디,윈디,,,,,,,compete_fight_count>0 &ground_type==2,,,,,0.25,0.4,,5,,,,,2024년 6월 3일
900171,85,1,계승,,,"그대, 황제의 신위를 보라","그대, 황제의 신위를 보라","그대, 황제의 신위를 보라",汝、皇帝の神威を見よ,심볼리 루돌프,루돌프,,,,,,,is_finalcorner==1 &change_order_up_end_after>=3 &corner==0,,,,,0.25,,,3,200,,,,2022년 6월 15일
100171,85,2,고유,,,"그대, 황제의 신위를 보라","그대, 황제의 신위를 보라","그대, 황제의 신위를 보라",汝、皇帝の神威を見よ,심볼리 루돌프,루돌프,,,,,,,is_finalcorner==1 &change_order_up_end_after>=3 &corner==0,,,,,0.45,,,5,,,,,2022년 6월 15일
910171,86,1,계승,,,어스름이 물러서는 떠들썩한 화살,어스름이 물러서는 떠들썩한 화살,어스름이 물러서는 떠들썩한 화살,翳り退く、さざめきの矢,심볼리 루돌프 (축제),한조 루돌프,,,,,,,is_finalcorner==1 &order_rate<=40 &overtake_target_time>=2,,,,,0.15,,,3,200,,,,2023년 2월 16일
110171,86,2,고유,,,어스름이 물러서는 떠들썩한 화살,어스름이 물러서는 떠들썩한 화살,어스름이 물러서는 떠들썩한 화살,翳り退く、さざめきの矢,심볼리 루돌프 (축제),한조 루돌프,,,,,,,is_finalcorner==1 &order_rate<=40 &overtake_target_time>=2,,,,,0.35,,,5,,,,,2023년 2월 16일
900831,87,1,계승,,,Mission: Triumph,Mission: Triumph,Mission: Triumph,Mission: Triumph,심볼리 크리스 에스,보리크리,,,,,,,distance_rate>=40 &corner==0 &slope==2 &order_rate>=40 &order_rate<=80,,,,,0.15,,,3.6,200,,,,2024년 7월 8일
