스킬 id	그룹	단계	희귀	분류	마신	스킬명(한섭)	스킬명(나무)	스킬명(일섭)	보유 말딸	최대	중앙	최소	특이사항	전제 조건	전제 조건문	발동 조건	발동 조건문	시뮬 발동 구간	즉발	주행 속도	속도	가속	지구력	지속	발동 조건2	발동 조건문2	주행 속도2	속도2	가속2	지구력2	지속2	스킬 Pt	각질	거리	경기장	예상 출시일	원본 레어 스킬	트리거 스킬 id	스킵	최속
200073	1007	0	일반/하위	녹딱		츄쿄 경기장×	츄쿄 경기장×	中京レース場×									track_id==◯		즉발													50				2022년 6월 15일				
200081	1008	2	일반/하위	녹딱		삿포로 경기장◎	삿포로 경기장◎	札幌レース場◎									track_id==◯		즉발													160				2022년 6월 15일				
200082	1008	1	일반/하위	녹딱		삿포로 경기장○	삿포로 경기장◯	札幌レース場○									track_id==◯		즉발													70				2022년 6월 15일				
200083	1008	0	일반/하위	녹딱		삿포로 경기장×	삿포로 경기장×	札幌レース場×									track_id==◯		즉발													40				2022년 6월 15일				
200091	1009	2	일반/하위	녹딱		하코다테 경기장◎	하코다테 경기장◎	函館レース場◎									track_id==◯		즉발													160				2022년 6월 15일				
200092	1009	1	일반/하위	녹딱		하코다테 경기장○	하코다테 경기장◯	函館レース場○									track_id==◯		즉발													70				2022년 6월 15일				
200093	1009	0	일반/하위	녹딱		하코다테 경기장×	하코다테 경기장×	函館レース場×									track_id==◯		즉발													40				2022년 6월 15일				
200101	1010	2	일반/하위	녹딱		후쿠시마 경기장◎	후쿠시마 경기장◎	福島レース場◎									track_id==◯		즉발													160				2022년 6월 15일				
200102	1010	1	일반/하위	녹딱		후쿠시마 경기장○	후쿠시마 경기장◯	福島レース場○									track_id==◯		즉발													70				2022년 6월 15일				
200103	1010	0	일반/하위	녹딱		후쿠시마 경기장×	후쿠시마 경기장×	福島レース場×									track_id==◯		즉발													40				2022년 6월 15일				
200111	1011	2	일반/하위	녹딱		니이가타 경기장◎	니이가타 경기장◎	新潟レース場◎									track_id==◯		즉발													160				2022년 6월 15일				
200112	1011	1	일반/하위	녹딱		니이가타 경기장○	니이가타 경기장◯	新潟レース場○									track_id==◯		즉발													70				2022년 6월 15일				
200113	1011	0	일반/하위	녹딱		니이가타 경기장×	니이가타 경기장×	新潟レース場×									track_id==◯		즉발													40				2022년 6월 15일				
200121	1012	2	일반/하위	녹딱		코쿠라 경기장◎	코쿠라 경기장◎	小倉レース場◎									track_id==◯		즉발													160				2022년 6월 15일				
200122	1012	1	일반/하위	녹딱		코쿠라 경기장○	코쿠라 경기장◯	小倉レース場○									track_id==◯		즉발													70				2022년 6월 15일				
200123	1012	0	일반/하위	녹딱		코쿠라 경기장×	코쿠라 경기장×	小倉レース場×									track_id==◯		즉발													40				2022년 6월 15일				
200131	1013	2	일반/하위	녹딱		근간거리◎	근간거리◎	根幹距離◎									is_basis_distance==◯		즉발													200				2022년 6월 15일				
200132	1013	1	일반/하위	녹딱		근간거리○	근간거리◯	根幹距離○									is_basis_distance==◯		즉발													90				2022년 6월 15일				
200133	1013	0	일반/하위	녹딱		근간거리×	근간거리×	根幹距離×									is_basis_distance==◯		즉발													50				2022년 6월 15일				
200141	1014	2	일반/하위	녹딱		비근간거리◎	비근간거리◎	非根幹距離◎									is_basis_distance==◯		즉발													200				2022년 6월 15일				
200142	1014	1	일반/하위	녹딱		비근간거리○	비근간거리◯	非根幹距離○									is_basis_distance==◯		즉발													90				2022년 6월 15일				
200143	1014	0	일반/하위	녹딱		비근간거리×	비근간거리×	非根幹距離×									is_basis_distance==◯		즉발													50				2022년 6월 15일				
200151	1015	2	일반/하위	녹딱		양호한 경기장◎	양호한 경기장◎	良バ場◎									ground_condition==◯		즉발													200				2022년 6월 15일				
200152	1015	1	일반/하위	녹딱		양호한 경기장○	양호한 경기장◯	良バ場○									ground_condition==◯		즉발													90				2022년 6월 15일				
200153	1015	0	일반/하위	녹딱		양호한 경기장×	양호한 경기장×	良バ場×									ground_condition==◯		즉발													50				2022년 6월 15일				
200154	1015	3	레어/상위	녹딱		양호한 경기장의 귀신	양호한 경기장의 귀신	良バ場の鬼									ground_condition==◯		즉발													330				2023년 6월 15일				
200161	1016	2	일반/하위	녹딱		진창길◎	진창길◎	道悪◎									ground_condition==◯		즉발													200				2022년 6월 15일				
200162	1016	1	일반/하위	녹딱		진창길○	진창길◯	道悪○									ground_condition==◯		즉발													90				2022년 6월 15일				
200163	1016	0	일반/하위	녹딱		진창길×	진창길×	道悪×									ground_condition==◯		즉발													50				2022년 6월 15일				
200164	1016	3	레어/상위	녹딱			진창길의 귀신	道悪の鬼									ground_condition==◯		즉발													330				2024년 12월 19일				
200171	1017	2	일반/하위	녹딱		봄 우마무스메◎	봄 우마무스메◎	春ウマ娘◎									season==◯		즉발													200				2022년 6월 15일				
200172	1017	1	일반/하위	녹딱		봄 우마무스메○	봄 우마무스메◯	春ウマ娘○									season==◯		즉발													90				2022년 6월 15일				
200173	1017	0	일반/하위	녹딱		봄 우마무스메×	봄 우마무스메×	春ウマ娘×									season==◯		즉발													50				2022년 6월 15일				
200174	1017	3	레어/상위	녹딱		첫 봄바람	첫 봄바람	春一番									season==◯		즉발													330				2023년 5월 11일				
200181	1018	2	일반/하위	녹딱		여름 우마무스메◎	여름 우마무스메◎	夏ウマ娘◎									season==◯		즉발													200				2022년 6월 15일				
200182	1018	1	일반/하위	녹딱		여름 우마무스메○	여름 우마무스메◯	夏ウマ娘○									season==◯		즉발													90				2022년 6월 15일				
200183	1018	0	일반/하위	녹딱		여름 우마무스메×	여름 우마무스메×	夏ウマ娘×									season==◯		즉발													50				2022년 6월 15일				
200184	1018	3	레어/상위	녹딱		상쾌한 여름 바람	상쾌한 여름 바람	青嵐									season==◯		즉발													330				2024년 10월 17일				
200191	1019	2	일반/하위	녹딱		가을 우마무스메◎	가을 우마무스메◎	秋ウマ娘◎									season==◯		즉발													200				2022년 6월 15일				
200192	1019	1	일반/하위	녹딱		가을 우마무스메○	가을 우마무스메◯	秋ウマ娘○									season==◯		즉발													90				2022년 6월 15일				
200193	1019	0	일반/하위	녹딱		가을 우마무스메×	가을 우마무스메×	秋ウマ娘×									season==◯		즉발													50				2022년 6월 15일				
200194	1019	3	레어/상위	녹딱		초가을 강풍	초가을 강풍	初嵐									season==◯		즉발													330				2023년 2월 16일				
200201	1020	2	일반/하위	녹딱		겨울 우마무스메◎	겨울 우마무스메◎	冬ウマ娘◎									season==◯		즉발													200				2022년 6월 15일				
200202	1020	1	일반/하위	녹딱		겨울 우마무스메○	겨울 우마무스메◯	冬ウマ娘○									season==◯		즉발													90				2022년 6월 15일				
200203	1020	0	일반/하위	녹딱		겨울 우마무스메×	겨울 우마무스메×	冬ウマ娘×									season==◯		즉발													50				2022년 6월 15일				
200204	1020	3	레어/상위	녹딱			얼어붙는 바람	凍て風									season==◯		즉발													330				2025년 3월 20일				
200211	1021	2	일반/하위	녹딱		맑은 날◎	맑은 날◎	晴れの日◎									weather==◯		즉발													200				2022년 6월 15일				
200212	1021	1	일반/하위	녹딱		맑은 날○	맑은 날◯	晴れの日○									weather==◯		즉발													90				2022년 6월 15일				
200221	1022	2	일반/하위	녹딱		흐린 날◎	흐린 날◎	曇りの日◎									weather==◯		즉발													200				2022년 6월 15일				
200222	1022	1	일반/하위	녹딱		흐린 날○	흐린 날◯	曇りの日○									weather==◯		즉발													90				2022년 6월 15일				
200231	1023	2	일반/하위	녹딱		비 오는 날◎	비 오는 날◎	雨の日◎									weather==◯		즉발													200				2022년 6월 15일				
200232	1023	1	일반/하위	녹딱		비 오는 날○	비 오는 날◯	雨の日○									weather==◯		즉발													90				2022년 6월 15일				
200233	1023	0	일반/하위	녹딱		비 오는 날×	비 오는 날×	雨の日×									weather==3		즉발													50				2022년 6월 15일				
200241	1024	2	일반/하위	녹딱		눈 오는 날◎	눈 오는 날◎	雪の日◎									weather==◯		즉발													200				2022년 6월 15일				
200242	1024	1	일반/하위	녹딱		눈 오는 날○	눈 오는 날◯	雪の日○									weather==◯		즉발													90				2022년 6월 15일				
200251	1025	2	일반/하위	녹딱		안쪽 그룹 능숙◎	안쪽 그룹 능숙◎	内枠得意◎									post_number<=3															200				2022년 6월 15일				
200252	1025	1	일반/하위	녹딱		안쪽 그룹 능숙○	안쪽 그룹 능숙◯	内枠得意○									post_number<=3															90				2022년 6월 15일				
200253	1025	0	일반/하위	녹딱		안쪽 그룹 서투름	안쪽 그룹 서투름	内枠苦手									post_number<=3															50				2022년 6월 15일				
200261	1026	2	일반/하위	녹딱		바깥쪽 그룹 능숙◎	바깥쪽 그룹 능숙◎	外枠得意◎									post_number>=6															200				2022년 6월 15일				
200262	1026	1	일반/하위	녹딱		바깥쪽 그룹 능숙○	바깥쪽 그룹 능숙◯	外枠得意○									post_number>=6															90				2022년 6월 15일				
200263	1026	0	일반/하위	녹딱		바깥쪽 그룹 서투름	바깥쪽 그룹 서투름	外枠苦手									post_number>=6															50				2022년 6월 15일				
200271	1027	2	일반/하위	녹딱		단독◎	단독◎	おひとり様◎									running_style_count_same<=1		즉발													200				2022년 6월 15일				
200272	1027	1	일반/하위	녹딱		단독○	단독◯	おひとり様○									running_style_count_same<=1		즉발													90				2022년 6월 15일				
200281	1028	2	일반/하위	녹딱		대항 의식◎	대항 의식◎	対抗意識◎									running_style_count_same_rate>=40		즉발													200				2022년 6월 15일				
200282	1028	1	일반/하위	녹딱		대항 의식○	대항 의식◯	対抗意識○									running_style_count_same_rate>=40		즉발													90				2022년 6월 15일				
200283	1028	0	일반/하위	녹딱		내향적인 성격	내향적인 성격	引っ込み思案									running_style_count_same_rate>=40		즉발													50				2023년 5월 2일				
200291	1029	2	일반/하위	녹딱		집중 마크◎	집중 마크◎	徹底マーク◎									running_style_equal_popularity_one==1		즉발													200				2022년 6월 15일				
200292	1029	1	일반/하위	녹딱		집중 마크○	집중 마크◯	徹底マーク○									running_style_equal_popularity_one==1		즉발													90				2022년 6월 15일				
200301	1030	2	일반/하위	녹딱		복병◎	복병◎	伏兵◎									popularity>=4		즉발													200				2022년 6월 15일				
200302	1030	1	일반/하위	녹딱		복병○	복병◯	伏兵○									popularity>=4		즉발													90				2022년 6월 15일				
200311	1031	0	일반/하위	녹딱		GⅠ 서투름	GⅠ 서투름	GⅠ苦手									grade==100															50				2022년 6월 15일				
200321	1032	0	일반/하위	녹딱		소심한 성격	소심한 성격	小心者									popularity==1															50				2022년 6월 15일				
200331	1033	2	레어/상위	속도		호선의 프로페서	호선의 프로페서	弧線のプロフェッサー									all_corner_random==1				0.35			2.4								360				2022년 6월 15일				
200332	1033	1	일반/하위	속도		코너 달인○	코너 달인◯	コーナー巧者○									all_corner_random==1				0.15			2.4								180				2022년 6월 15일				
200333	1033	0	일반/하위	속도		코너 달인×	코너 달인×	コーナー巧者×									all_corner_random==1			-0.2				2.4								100				2022년 6월 15일				
200341	1034	2	레어/상위	가속		곡선의 소믈리에	곡선의 소믈리에	曲線のソムリエ									all_corner_random==1					0.4		3								360				2022년 6월 15일				
200342	1034	1	일반/하위	가속		코너 가속○	코너 가속◯	コーナー加速○									all_corner_random==1					0.2		3								180				2022년 6월 15일				
200343	1034	0	일반/하위			코너 가속×	코너 가속×	コーナー加速×									all_corner_random==1					-0.2		3								100				2022년 6월 15일				
200351	1035	2	레어/상위	회복		원호의 마에스트로	원호의 마에스트로	円弧のマエストロ									corner_random==1 ＠corner_random==2 ＠corner_random==3 ＠corner_random==4						5.5									340				2022년 6월 15일			TRUE	
200352	1035	1	일반/하위	회복		코너 회복○	코너 회복◯	コーナー回復○									corner_random==1 ＠corner_random==2 ＠corner_random==3 ＠corner_random==4						1.5									170				2022년 6월 15일			TRUE	
200353	1035	0	일반/하위	회복		코너 회복×	코너 회복×	コーナー回復×									corner_random==1 ＠corner_random==2 ＠corner_random==3 ＠corner_random==4						-2									100				2023년 5월 2일			TRUE	
200361	1036	2	레어/상위	속도		한줄기 질풍	한줄기 질풍	ハヤテ一文字									straight_random==1				0.35			3								340				2022년 6월 15일				
200362	1036	1	일반/하위	속도		직선 달인	직선 달인	直線巧者									straight_random==1				0.15			3								170				2022년 6월 15일				
200371	1037	2	레어/상위	복합		일진광풍	일진광풍	一陣の風									straight_random==1				0.15	0.4		3								340				2022년 6월 15일				
200372	1037	1	일반/하위	가속		직선 가속	직선 가속	直線加速									straight_random==1					0.2		3								170				2022년 6월 15일				
200381	1038	2	레어/상위	회복		호전일식	호전일식	好転一息									phase==1 &corner==0		즉발				5.5									340				2022년 6월 15일			TRUE	
200382	1038	1	일반/하위	회복		직선 회복	직선 회복	直線回復									phase==1 &corner==0		즉발				1.5									170				2022년 6월 15일			TRUE	
200391	1039	0	일반/하위	회복		언덕 서투름	언덕 서투름	坂苦手									up_slope_random==1						-2									100				2022년 6월 15일			TRUE	
200401	1040	0	일반/하위	회복		마군 기피	마군 기피	バ群嫌い									accumulatetime>=2 &is_surrounded==1						-2									100				2022년 6월 15일			TRUE	
200411	1041	0	일반/하위	속도		포기하는 버릇	포기하는 버릇	あきらめ癖									last_straight_random==1 &distance_diff_rate>=75			-0.2				3								100				2022년 6월 15일				
200421	1042	0	일반/하위	속도		방심하는 버릇	방심하는 버릇	手抜き癖									remain_distance==200 &order==1 &bashin_diff_behind>=1			-0.2				3								100				2022년 6월 15일				
200431	1043	2	레어/상위			컨센트레이션	컨센트레이션	コンセントレーション									always==1		즉발													280				2022년 6월 15일				
200432	1043	1	일반/하위			집중력	집중력	集中力									always==1		즉발													140				2022년 6월 15일				
200433	1043	0	일반/하위			게이트 난동	게이트 난동	ゲート難									always==1		즉발													70				2022년 6월 15일				
200441	1044	2	레어/상위	회복		강철 같은 의지	강철 같은 의지	鋼の意志									phase<=1 &accumulatetime>=5 &blocked_front_continuetime>=1						5.5	2								320				2022년 6월 15일			TRUE	
200442	1044	1	일반/하위	회복		방패막이	방패막이	隠れ蓑									phase<=1 &accumulatetime>=5 &blocked_front_continuetime>=1						1.5	2								160				2022년 6월 15일			TRUE	
200451	1045	2	레어/상위			주목 받는 댄서	주목 받는 댄서	注目の踊り子									phase_random==0							3								240				2022년 6월 15일				
200452	1045	1	일반/하위			포지션 센스	포지션 센스	ポジションセンス									phase_random==0							3								120				2022년 6월 15일				
200461	1046	2	레어/상위	속도		텐션 오르는데!	텐션 오르는데!	アガッてきた！									phase==1 &change_order_onetime<0				0.35			1.8								340				2022년 8월 15일				
200462	1046	1	일반/하위	속도		페이스 업	페이스 업	ペースアップ									phase==1 &change_order_onetime<0				0.15			1.8								170				2022년 6월 15일				
200471	1047	2	레어/상위	회복		꺾이지 않는 마음	꺾이지 않는 마음	不屈の心									phase==1 &change_order_onetime>0						5.5									340				2022년 6월 15일			TRUE	
200472	1047	1	일반/하위	회복		페이스 킵	페이스 킵	ペースキープ									phase==1 &change_order_onetime>0						1.5									170				2022년 6월 15일			TRUE	
200481	1048	2	레어/상위	회복		마이동풍	마이동풍	どこ吹く風									phase==1 &is_surrounded==1						5.5									340				2022년 6월 15일			TRUE	
200482	1048	1	일반/하위	회복		마군 속 냉정	마군 속 냉정	ウマ込み冷静									phase==1 &is_surrounded==1						1.5									170				2022년 6월 15일			TRUE	
200491	1049	2	레어/상위	가속		논스톱 걸	논스톱 걸	ノンストップガール									infront_near_lane_time>=1 &is_lastspurt==1 &hp_per>=1		즉발			0.4		3								300				2022년 6월 15일				
200492	1049	1	일반/하위	가속		뒤처지기 방지	뒤처지기 방지	垂れウマ回避									infront_near_lane_time>=1 &is_lastspurt==1 &hp_per>=1		즉발			0.2		3								150				2022년 6월 15일				
200501	1050	2	레어/상위			레인의 마술사	레인의 마술사	レーンの魔術師									phase_random==2							3								240				2022년 6월 15일				
200502	1050	1	일반/하위			임기응변	임기응변	臨機応変									phase_random==2							3								120				2022년 6월 15일				
200511	1051	2	레어/상위	속도		전심전력	전심전력	全身全霊									is_lastspurt==1 &phase_firsthalf_random==3				0.35			2.4								340				2022년 6월 15일				
200512	1051	1	일반/하위	속도		뒷심	뒷심	末脚									is_lastspurt==1 &phase_firsthalf_random==3				0.15			2.4								170				2022년 6월 15일				
200521	1052	0	일반/하위	회복		공회전	공회전	空回り									accumulatetime>=2 &order==1 &bashin_diff_behind>=1						-2									100				2022년 10월 10일			TRUE	
200531	1053	2	레어/상위	가속		선수 필승	선수 필승	先手必勝									running_style==1 &phase==0		즉발			0.4		1.2								240				2022년 6월 28일				
200532	1053	1	일반/하위	가속		앞장서기	앞장서기	先駆け									running_style==1 &phase==0		즉발			0.2		1.2								120				2022년 6월 15일				
200541	1054	2	레어/상위	속도		탈출술	탈출술	脱出術									running_style==1 &phase_random==1 &order_rate<=50				0.35			3								360				2022년 6월 15일				
200542	1054	1	일반/하위	속도		빠른 걸음	빠른 걸음	急ぎ足									running_style==1 &phase_random==1 &order_rate<=50				0.15			3								180				2022년 6월 15일				
200551	1055	2	레어/상위	가속		도망자	도망자	逃亡者									running_style==1 &is_finalcorner_random==1 &order==1					0.4		3								360				2022년 6월 15일				
200552	1055	1	일반/하위	가속		굳히기 준비	굳히기 준비	押し切り準備									running_style==1 &is_finalcorner_random==1 &order==1					0.2		3								180				2022년 6월 15일				
200561	1056	2	레어/상위	회복		여유만만	여유만만	余裕綽々									running_style==2 &phase_laterhalf_random==0 &order_rate<=50						5.5									360				2022년 6월 15일			TRUE	
200562	1056	1	일반/하위	회복		스태미나 킵	스태미나 킵	スタミナキープ									running_style==2 &phase_laterhalf_random==0 &order_rate<=50						1.5									180				2022년 6월 15일			TRUE	
200571	1057	2	레어/상위	회복		레이스 플래너	레이스 플래너	レースプランナー									running_style==2 &phase_random==1 &order_rate<=50						5.5									360				2022년 6월 15일			TRUE	
200572	1057	1	일반/하위	회복		좋은 위치 뒤따르기	좋은 위치 뒤따르기	好位追走									running_style==2 &phase_random==1 &order_rate<=50						1.5									180				2022년 6월 15일			TRUE	
200581	1058	2	레어/상위	속도		스피드스터	스피드스터	スピードスター									running_style==2 &is_finalcorner_random==1 &order_rate<=50				0.35			1.8								360				2022년 6월 15일				
200582	1058	1	일반/하위	속도		빠져나갈 준비	빠져나갈 준비	抜け出し準備									running_style==2 &is_finalcorner_random==1 &order_rate<=50				0.15			1.8								180				2022년 6월 15일				
200591	1059	2	레어/상위	속도		신속 과감	신속 과감	迅速果断									running_style==3 &phase_random==1 &order_rate>=40				0.35			2.4								360				2022년 6월 15일				
200592	1059	1	일반/하위	속도		위치 선정 밀어붙이기	위치 선정 밀어붙이기	位置取り押し上げ									running_style==3 &phase_random==1 &order_rate>=40				0.15			2.4								180				2022년 6월 15일				
200601	1060	2	레어/상위	가속		능숙한 환승	능숙한 환승	乗り換え上手									running_style==3 &phase_firsthalf_random==2 &order_rate>=40					0.4		1.8								360				2022년 6월 15일				
200602	1060	1	일반/하위	가속		추월 확정 태세	추월 확정 태세	差し切り体勢									running_style==3 &phase_firsthalf_random==2 &order_rate>=40					0.2		1.8								180				2022년 6월 15일				
200611	1061	2	레어/상위	속도		승천하는 용	승천하는 용	昇り龍									running_style==3 &is_finalcorner==1 &corner!=0 &is_behind_in==1 &change_order_onetime<0				0.35			3								360				2022년 6월 15일				
200612	1061	1	일반/하위	속도		외곽 추월 준비	외곽 추월 준비	外差し準備									running_style==3 &is_finalcorner==1 &corner!=0 &is_behind_in==1 &change_order_onetime<0				0.15			3								180				2022년 6월 15일				
200621	1062	2	레어/상위	회복		잠자는 사자	잠자는 사자	眠れる獅子									running_style==4 &phase_random==1 &distance_diff_rate>=75						5.5									360				2022년 8월 15일			TRUE	
200622	1062	1	일반/하위	회복		후방 대기	후방 대기	後方待機									running_style==4 &phase_random==1 &distance_diff_rate>=75						1.5									180				2022년 6월 15일			TRUE	
200631	1063	2	레어/상위	속도		질풍노도	질풍노도	疾風怒濤							phase==2 &distance_diff_rate>=50		running_style==4 &phase_firsthalf_random==3 &is_lastspurt==1				0.35			3								360				2022년 10월 10일				
200632	1063	1	일반/하위	속도		뛰어난 작전	뛰어난 작전	仕掛け抜群							phase==2 &distance_diff_rate>=50		running_style==4 &phase_firsthalf_random==3 &is_lastspurt==1				0.15			3								180				2022년 6월 15일				
200641	1064	2	레어/상위	가속		육박하는 그림자	육박하는 그림자	迫る影									running_style==4 &is_lastspurt==1 &corner==0		즉발			0.4		0.9								360				2022년 8월 15일				
200642	1064	1	일반/하위	가속		직선 주파	직선 주파	直線一気									running_style==4 &is_lastspurt==1 &corner==0		즉발			0.2		0.9								180				2022년 6월 15일				
200651	1065	2	레어/상위	가속		스프린트 터보	스프린트 터보	スプリントターボ									distance_type==1 &phase_random==2					0.4		3								320				2022년 6월 15일				
200652	1065	1	일반/하위	가속		스프린트 기어	스프린트 기어	スプリントギア									distance_type==1 &phase_random==2					0.2		3								160				2022년 6월 15일				
200662	1066	1	일반/하위	가속		상황 파악	상황 파악	様子見									distance_type==1 &phase_random==1 &order_rate>50					0.1	1.5	3								160				2022년 6월 15일				
200671	1067	2	레어/상위	복합		번갯불의 번뜩임	번갯불의 번뜩임	電撃の煌めき									distance_type==1 &phase_random==2 &order_rate>50				0.35	0.1		3								320				2022년 6월 15일				
200672	1067	1	일반/하위	복합		바짝 붙기	바짝 붙기	詰め寄り									distance_type==1 &phase_random==2 &order_rate>50				0.15	0.05		3								160				2022년 6월 15일				
200681	1068	2	레어/상위	속도		마일의 지배자	마일의 지배자	マイルの支配者									distance_type==2 &phase_laterhalf_random==0 &order_rate<=50				0.35			3								320				2022년 6월 15일				
200682	1068	1	일반/하위	속도		적극책	적극책	積極策									distance_type==2 &phase_laterhalf_random==0 &order_rate<=50				0.15			3								160				2022년 6월 15일				
200691	1069	2	레어/상위	회복		혜안	혜안	慧眼									distance_type==2 &phase_laterhalf_random==0 &order_rate>50						5.5	3								320				2022년 6월 15일			TRUE	
200692	1069	1	일반/하위	회복		전개 살피기	전개 살피기	展開窺い									distance_type==2 &phase_laterhalf_random==0 &order_rate>50						1.5	3								160				2022년 6월 15일			TRUE	
200701	1070	2	레어/상위	가속		강인한 다리	강인한 다리	豪脚									distance_type==2 &phase_random==2 &order_rate>50					0.4		3								320				2022년 6월 15일				
200702	1070	1	일반/하위	가속		상승기류	상승기류	上昇気流									distance_type==2 &phase_random==2 &order_rate>50					0.2		3								160				2022년 6월 15일				
200711	1071	2	레어/상위	회복		개척자	개척자	切り開く者									distance_type==3 &phase_random==1 &order<=3						5.5									320				2022년 6월 28일			TRUE	
200712	1071	1	일반/하위	회복		전도유망	전도유망	前途洋々									distance_type==3 &phase_random==1 &order<=3						1.5									160				2022년 6월 15일			TRUE	
200721	1072	2	레어/상위	속도		킬러 튠	킬러 튠	キラーチューン									distance_type==3 &phase_random==1 &order_rate<=50				0.35			2.4								320				2022년 6월 15일				
200722	1072	1	일반/하위	속도		템포 업	템포 업	テンポアップ									distance_type==3 &phase_random==1 &order_rate<=50				0.15			2.4								160				2022년 6월 15일				
200731	1073	2	레어/상위	복합		승리를 향한 집념	승리를 향한 집념	勝利への執念									distance_type==3 &is_finalcorner==1 &overtake_target_time>=2		즉발		0.35	0.1		3								320				2022년 6월 15일				
200732	1073	1	일반/하위	복합		물고 늘어지기	물고 늘어지기	食い下がり									distance_type==3 &is_finalcorner==1 &overtake_target_time>=2		즉발		0.15	0.05		3								160				2022년 6월 15일				
200741	1074	2	레어/상위	회복		쿨다운	쿨다운	クールダウン									distance_type==4 &phase_random==1						5.5									320				2022년 6월 15일			TRUE	
200742	1074	1	일반/하위	회복		심호흡	심호흡	深呼吸									distance_type==4 &phase_random==1						1.5									160				2022년 6월 15일			TRUE	
200751	1075	2	레어/상위	속도		내적 체험	내적 체험	内的体験									distance_type==4 &is_finalcorner==1 &corner!=0 &lane_type==0		즉발		0.35			3								320				2022년 10월 18일				
200752	1075	1	일반/하위	속도		안쪽 코너 여포	안쪽 코너 여포	内弁慶									distance_type==4 &is_finalcorner==1 &corner!=0 &lane_type==0		즉발		0.15			3								160				2022년 6월 15일				
200761	1076	2	레어/상위	속도		위기 앞의 저력	위기 앞의 저력	火事場のバ鹿力									distance_type==4 &hp_per<=30				0.35		5.5	1.8								320				2022년 6월 15일				
200762	1076	1	일반/하위	속도		외장 탱크	외장 탱크	別腹タンク									distance_type==4 &hp_per<=30				-		1.5	-								160				2022년 6월 15일				
200771	1077	1	일반/하위			트릭(앞)	트릭(앞)	トリック（前）									phase==1 &order_rate<=50 &temptation_opponent_count_behind>=1															140				2022년 6월 15일				
200772	1077	2	레어/상위			넋이 나가는 트릭	넋이 나가는 트릭	見惚れるトリック									phase==1 &order_rate<=50 &temptation_opponent_count_behind>=1															280				2023년 1월 18일				
200781	1078	1	일반/하위			트릭(뒤)	트릭(뒤)	トリック（後）									phase==1 &order_rate>50 &temptation_opponent_count_infront>=1															140				2022년 6월 15일				
200791	1079	1	일반/하위			도주 심리전	도주 심리전	逃げ駆け引き									running_style_temptation_opponent_count_◯◯>=1 &is_temptation==0															130				2022년 6월 15일				
200801	1080	1	일반/하위			선행 심리전	선행 심리전	先行駆け引き									running_style_temptation_opponent_count_◯◯>=1 &is_temptation==0															130				2022년 6월 15일				
200811	1081	1	일반/하위			선입 심리전	선입 심리전	差し駆け引き									running_style_temptation_opponent_count_◯◯>=1 &is_temptation==0															130				2022년 6월 15일				
200821	1082	1	일반/하위			추입 심리전	추입 심리전	追込駆け引き									running_style_temptation_opponent_count_◯◯>=1 &is_temptation==0															130				2022년 6월 15일				
200831	1083	1	일반/하위			도주 견제	도주 견제	逃げけん制									running_style_count_◯◯_otherself>=1 &phase_random==0 &accumulatetime>=5															130				2022년 6월 15일				
200841	1084	1	일반/하위			도주 긴장	도주 긴장	逃げ焦り									running_style_count_◯◯_otherself>=1 &phase_random==1															130				2022년 6월 15일				
200851	1085	1	일반/하위			도주 주저	도주 주저	逃げためらい									running_style_count_◯◯_otherself>=1 &phase_random==2							3								130				2022년 6월 15일				
200861	1086	1	일반/하위			선행 견제	선행 견제	先行けん制									running_style_count_◯◯_otherself>=1 &phase_random==0 &accumulatetime>=5															130				2022년 6월 15일				
200871	1087	1	일반/하위			선행 긴장	선행 긴장	先行焦り									running_style_count_◯◯_otherself>=1 &phase_random==1															130				2022년 6월 15일				
200881	1088	1	일반/하위			선행 주저	선행 주저	先行ためらい									running_style_count_◯◯_otherself>=1 &phase_random==2							3								130				2022년 6월 15일				
200891	1089	1	일반/하위			선입 견제	선입 견제	差しけん制									running_style_count_◯◯_otherself>=1 &phase_random==0 &accumulatetime>=5															130				2022년 6월 15일				
200901	1090	1	일반/하위			선입 긴장	선입 긴장	差し焦り									running_style_count_◯◯_otherself>=1 &phase_random==1															130				2022년 6월 15일				
200911	1091	1	일반/하위			선입 주저	선입 주저	差しためらい									running_style_count_◯◯_otherself>=1 &phase_random==2							3								130				2022년 6월 15일				
200921	1092	1	일반/하위			추입 견제	추입 견제	追込けん制									running_style_count_◯◯_otherself>=1 &phase_random==0 &accumulatetime>=5															130				2022년 6월 15일				
200931	1093	1	일반/하위			추입 긴장	추입 긴장	追込焦り									running_style_count_◯◯_otherself>=1 &phase_random==1															130				2022년 6월 15일				
200941	1094	1	일반/하위			추입 주저	추입 주저	追込ためらい									running_style_count_◯◯_otherself>=1 &phase_random==2							3								130				2022년 6월 15일				
200951	1095	2	일반/하위	녹딱		오이 경기장◎	오이 경기장◎	大井レース場◎									track_id==◯		즉발													200				2022년 6월 15일				
200952	1095	1	일반/하위	녹딱		오이 경기장○	오이 경기장◯	大井レース場○									track_id==◯		즉발													90				2022년 6월 15일				
200953	1095	0	일반/하위	녹딱		오이 경기장×	오이 경기장×	大井レース場×									track_id==◯		즉발													50				2022년 6월 15일				
200961	1096	2	일반/하위	속도		단거리 직선◎	단거리 직선◎	短距離直線◎									distance_type==◯ &straight_random==1				0.25			3								210				2022년 6월 15일				
